video_id,comment_id,author,text,likes,published_at
JGwWNGJdvx8,Ugw2gl75CFn2JjHMsl14AaABAg,@Nothingnew-25ss,Me,1,2025-09-28T10:04:40Z
JGwWNGJdvx8,Ugw_I_nqA6I38lmH6494AaABAg,@りの-p5o9b,日本人の方いますか？🇯🇵,6,2025-09-28T10:04:14Z
JGwWNGJdvx8,UgxUDiLOoQQVDgofmGJ4AaABAg,@Rajdhaninishad-y4r,28 September 2025🎉,1,2025-09-28T09:56:50Z
JGwWNGJdvx8,UgxAZV88hc2ls5Lq6Tl4AaABAg,@vioricaciobanu5316,"@jhaber..2025 I&#39;m watching this video right on the day you wrote, is it a coincidence?",0,2025-09-28T09:52:10Z
JGwWNGJdvx8,UgzcU9WCkReV4j_5wqB4AaABAg,@satyampanwar7091,28 sept 2025 🎉🎉,0,2025-09-28T09:45:12Z
JGwWNGJdvx8,Ugw3OKuvRRBy6sEi0qp4AaABAg,@4KWUAW,Thus song reminds me of me when i was 14 i used to listen it vibing to it like nothing its 2025 28 sept listening this Masterpiece again 🎉,0,2025-09-28T09:09:33Z
JGwWNGJdvx8,UgxWaiM4Kc9Nispcr_d4AaABAg,@mouridaatcha,28 september 2025,2,2025-09-28T09:02:27Z
JGwWNGJdvx8,UgxY9NU3_GYKP4DXGWV4AaABAg,@abihmanyugohain7129,Aloo khaoge,0,2025-09-28T08:34:40Z
JGwWNGJdvx8,Ugz4-i-GucLIGr5je2t4AaABAg,@SwakshNoon,Let&#39;s see the hype of this song onwards 28 september 2025,1,2025-09-28T08:21:27Z
JGwWNGJdvx8,Ugy3GTdCrwbQFBEjTm54AaABAg,@Noraphat1,ชอบเพลงนี้,1,2025-09-28T07:52:33Z
JGwWNGJdvx8,UgwGSCpQKe2Fz19B4054AaABAg,@ruthhaile5934,Old but gold what will happen 2026😮😮,1,2025-09-28T07:33:08Z
JGwWNGJdvx8,UgzKMTYPxRwMNxiEH5F4AaABAg,@Fun_with_Internet,28 September 2025 ..............?,1,2025-09-28T07:12:36Z
JGwWNGJdvx8,Ugz7S7vDDIgobH__TUB4AaABAg,@jibin-n3y,28 September 2025,2,2025-09-28T06:57:17Z
JGwWNGJdvx8,UgxS7V6n3hek3dkh_jV4AaABAg,@MRSPGamerz123,I have completed the challenge of 28 sept 2025,2,2025-09-28T06:22:20Z
JGwWNGJdvx8,UgxqJ4iVKeHX5bt4UzF4AaABAg,@David-m3p9b,Is it me or does this song have the worlds highest viewed video,0,2025-09-28T06:09:26Z
JGwWNGJdvx8,Ugw8_ST2qV2TDRihV6Z4AaABAg,@moni5927,Anyone in 28 sep 2025..💙🥰,1,2025-09-28T06:07:29Z
JGwWNGJdvx8,UgzMWeBg2QEobNRR_SZ4AaABAg,@mr_technical_PS,"Aalu khaoge😂 <a href=""https://www.youtube.com/watch?v=JGwWNGJdvx8&amp;t=128"">2:08</a>",2,2025-09-28T06:02:17Z
JGwWNGJdvx8,UgwHLwPs5DDX7xl3hCl4AaABAg,@VadluriSrinivas-n9x,I love so much these songs.❤❤,0,2025-09-28T05:49:56Z
JGwWNGJdvx8,UgyBhej4-cgHsGJ1Kjx4AaABAg,@SZPV_YTchnnl,Who&#39;s here after Play album?,0,2025-09-28T05:35:30Z
JGwWNGJdvx8,Ugw5Wuw_amyfMGbX1Ch4AaABAg,@RakibUddin-m1r,I need online friends 🤝🌷,1,2025-09-28T04:59:35Z
JGwWNGJdvx8,Ugxhb2zhCs148uNuCjt4AaABAg,@spinity7510,This was the first song which introduced me to English pop,0,2025-09-28T04:30:28Z
JGwWNGJdvx8,UgyTASR4cwnoThAmtpF4AaABAg,@SM-SOZIB,September 28 2025 😊😊,1,2025-09-28T03:52:08Z
JGwWNGJdvx8,UgytQOncVNvqOTWQFal4AaABAg,@GoodVibesChillMusicPlaylist,"The peaceful vibes and shared passion for music make this space feel like home. May you all stay healthy, motivated, and always find joy in your creativity! ✨🎧",1,2025-09-28T03:29:17Z
JGwWNGJdvx8,UgzGTKyv2RT8Kzmi3T54AaABAg,@Sci_Junction,😂,0,2025-09-28T03:16:12Z
JGwWNGJdvx8,UgzyMhhJfwjXiERMT2h4AaABAg,@3rd-platoon,To the September 28 2025 guy the song still slaps 😂,0,2025-09-28T02:20:06Z
JGwWNGJdvx8,Ugydg1xb2co0ktMY4tx4AaABAg,@azizbekzoirov9855,7.5b next year,0,2025-09-28T02:09:02Z
JGwWNGJdvx8,Ugyt-2cXc-J17LPPp914AaABAg,@zayaankhan1566,"ONLY 1st of 2028. comment on this comment plz no 2025,2026,2027 how’s life guys",1,2025-09-28T01:55:42Z
JGwWNGJdvx8,Ugz-mwTwHn7iWwOvsoR4AaABAg,@Classicsonicplays1991-l8n,ALRIGHT SEMTEMBER 28 OF 2025 LETS GOOO,0,2025-09-28T01:31:16Z
JGwWNGJdvx8,UgyMPMx9klezJEZcZgx4AaABAg,@MdTanvir-o2j7k,8 years,0,2025-09-28T01:17:33Z
JGwWNGJdvx8,Ugxk1wlrNq0nXh_9bZJ4AaABAg,@MdTanvir-o2j7k,😢wou😮,0,2025-09-28T01:16:31Z
JGwWNGJdvx8,UgyHlO8fFTsXxDQO_V54AaABAg,@jjalcut-w3o,Daam,1,2025-09-28T01:14:45Z
JGwWNGJdvx8,UgyroiKHhNfDFQupl8l4AaABAg,@baonamnguyenvan738,today is 28/09/2025,2,2025-09-28T00:58:16Z
JGwWNGJdvx8,UgzkjSBn_0KXPEzVMPN4AaABAg,@tyreetyson1999,"This song is pretty catchy. I really like it. Believe it or not I just discovered this song only a few days ago. Mainly because I mostly listen to female artists and am not an Ed Sheeran fan. The music video compliments the songs lyrics and meaning so well in my opinion- he tries to find love and does by sharing it with a female love interest through a sport. I don&#39;t think I&#39;ve really seen a music video like that before. Great idea (Posted September&#39;s 27, 2025)",1,2025-09-28T00:47:33Z
JGwWNGJdvx8,UgygaYvfLMWVFSp6ri54AaABAg,@CaliBby-music,2025 chat like this uppppp,1,2025-09-27T23:23:50Z
JGwWNGJdvx8,UgyJvKwml_Ho_H87SZJ4AaABAg,@MaryAdjei-m8g,Surprisingly how most people are here this September month to enjoy this piece. <br>The comments tell all😌😁😁😁😘🙈😅,0,2025-09-27T22:59:23Z
JGwWNGJdvx8,Ugxs05KgGNrJN1BA3Vd4AaABAg,@manuelgonzales5420,XD,0,2025-09-27T22:57:14Z
JGwWNGJdvx8,Ugz3Ao49g_6iidHsRMp4AaABAg,@manuelgonzales5420,"quien es escucha en setiembre del  2025 a las <a href=""https://www.youtube.com/watch?v=JGwWNGJdvx8&amp;t=1073"">17:53</a>",0,2025-09-27T22:57:06Z
JGwWNGJdvx8,Ugx8N2BqS-aOddPvCz14AaABAg,@TmrmmemeMemermrm,I�ll definitely apply this.,0,2025-09-27T21:56:09Z
JGwWNGJdvx8,UgyEmx8nwpF8NZ4F6CF4AaABAg,@nicolassr8834,Me justa la canción,0,2025-09-27T21:08:58Z
JGwWNGJdvx8,UgzSHSOnEeZSvWkIOxV4AaABAg,@TheRimanic,❤,0,2025-09-27T19:50:52Z
JGwWNGJdvx8,Ugzo-FtuI6kq-6yS28R4AaABAg,@CatholicNews-n8y,AALU KHAOGE😁,1,2025-09-27T18:46:19Z
JGwWNGJdvx8,UgxDX3NCvAiQlW4QUsp4AaABAg,@deepakharpal9263,"September 28 time - 12:12 am views 6,570,111,771 😅 and your no. Pls comment",1,2025-09-27T18:44:57Z
JGwWNGJdvx8,UgzQ8jJc-A-yaI3Jwb54AaABAg,@DameshaSamuels,13 of December 2030 🎉 who is still listening god bless you always you are great legends❤❤❤❤😊😊😊,0,2025-09-27T18:39:16Z
JGwWNGJdvx8,Ugy7lCU-AguYYgbFoEx4AaABAg,@Andreasrxrh,WHICH COUNTRY YOU LISTEN FROM?,0,2025-09-27T18:33:27Z
JGwWNGJdvx8,UgzDMSmJblCGNJE5xId4AaABAg,@shafanakausar8853,Who listening 2025 september 27??😂,108,2025-09-27T18:02:51Z
JGwWNGJdvx8,UgzY8oqAHiS5iELdjOd4AaABAg,@lovestatus2679,Any one in 2025 ❤,1,2025-09-27T17:47:31Z
JGwWNGJdvx8,UgyoVfEbVinIKYjpewt4AaABAg,@KylanCox-g7h,I appreciate your effort.,0,2025-09-27T17:20:42Z
JGwWNGJdvx8,UgyY6O_4nvcn5uA3am94AaABAg,@KhanyisaniNhlalonhle,27 September 2025🤟😹,0,2025-09-27T16:49:59Z
JGwWNGJdvx8,UgyPolCI1lUjopbK3td4AaABAg,@Armour-f4f,Genre of this track,1,2025-09-27T15:55:28Z
JGwWNGJdvx8,Ugyr-JYNFNW2PxhEDTl4AaABAg,@susanbachmann4911,Chxbcbbccbcghxdxvd x xbbcnfnfnfnbfbcbcbcbcbcbfhfbchfbhdhdbdbfnxbchffhfhfhfjfjbxnx cbbcdbfbdbdbdghdndbdbdfhfhbxbfhh,2,2025-09-27T15:33:21Z
JGwWNGJdvx8,UgzMHZHZRwE4NVcoGDV4AaABAg,@sarah-z4z4y,Clear and concise writing.,0,2025-09-27T15:24:00Z
JGwWNGJdvx8,Ugy2ns2rHBDiXPjHtJ14AaABAg,@krishnakumarsinku95,27  8 46❣️❣️❣️,2,2025-09-27T15:16:39Z
JGwWNGJdvx8,UgyREqBG3aXfqqt_vQd4AaABAg,@Holzabyyy,27 de septiembre 🎉❤,1,2025-09-27T15:10:29Z
JGwWNGJdvx8,UgwRH3ig5YpMBQIzCo54AaABAg,@KeshabHamal-g3i,Me❤❤,1,2025-09-27T15:08:31Z
JGwWNGJdvx8,Ugw0dYVHNt3MbccEgnZ4AaABAg,@LoknathDhakal-u9b,Omg 27/09/ 2025 tooday 😮😮😮😮,2,2025-09-27T15:06:47Z
JGwWNGJdvx8,UgxtmrPpx2pAQIxcdNF4AaABAg,@sophiabage,Anyone September 2025??,1,2025-09-27T15:02:21Z
JGwWNGJdvx8,Ugw0biQtG8FBjY1FCz94AaABAg,@ajsjewkeelwak,Who is watching today September??📲▶️,4,2025-09-27T14:56:47Z
JGwWNGJdvx8,Ugz44y26DTlwRJik-Ul4AaABAg,@darkman-g6,"<a href=""https://www.youtube.com/watch?v=JGwWNGJdvx8&amp;t=56"">00:56</a> best part",2,2025-09-27T14:50:54Z
JGwWNGJdvx8,UgzlNxHjssrLgEpXqr54AaABAg,@Yhuj4n,still a banger,2,2025-09-27T14:49:39Z
JGwWNGJdvx8,UgzTa5QI9TB9CsVQO8N4AaABAg,@AnimeshMurmu-t7q,Aaloo khaoge 😂😊,0,2025-09-27T14:47:41Z
JGwWNGJdvx8,UgyP_OVEnll_MHkL8-d4AaABAg,@user-sf7hr5cr1o,You love!!!,0,2025-09-27T14:37:19Z
JGwWNGJdvx8,Ugx3CbP1DvWt9u3Mazx4AaABAg,@OjKeelan-j8f,"Anyone asking about listening on 2025 is a lowlife scum with nothing to contribute I&#39;m comments section other than asking rh most generic question on earth. From me ,, LITERALLY KILL YOURSELVES!!!",0,2025-09-27T14:36:59Z
JGwWNGJdvx8,Ugyt-bWQnVE4IVMH-654AaABAg,@김윤수모배,여기 한국 사람은 손 난 몽골 사람,0,2025-09-27T14:32:15Z
JGwWNGJdvx8,Ugy_WswSq5ldgfqbWQt4AaABAg,@ShXItzZidan,Hey Sheeran... You want to eat Aloo 🥔🥔😂 😁🥴<br>SR Army 🥴,2,2025-09-27T14:26:09Z
JGwWNGJdvx8,UgxU89fseiXvz6mE6BV4AaABAg,@Maxa-sv7xu,❤Aaron Perry Taylor-Johnson 13.06.1990-Jelena Noura Hadid 23.04.1995-Aaron Perry Taylor-Johnson 13.06.1990❤,1,2025-09-27T14:09:59Z
JGwWNGJdvx8,Ugx5XBZQebuU5MkGUdZ4AaABAg,@geomaritaca,real madrid 2017,1,2025-09-27T14:00:35Z
JGwWNGJdvx8,UgwsYqE0FXgpsF0S3xp4AaABAg,@marisolcentenolobo9478,This news is well-written.,0,2025-09-27T13:22:15Z
JGwWNGJdvx8,UgzvbttC-E5OXzdhqDF4AaABAg,@NALENDUDUT-INDO,ME in Today is 27 SEPTEMBER 2025,2,2025-09-27T13:11:40Z
JGwWNGJdvx8,UgyiDvGcZ4BZB-k1_a94AaABAg,@Hari-st2xc,ya begitulah,0,2025-09-27T13:04:22Z
JGwWNGJdvx8,Ugy7dyOHiA2vmUWsV2Z4AaABAg,@РинатГафуров-ц3й,"Стойка немножко неверная, задняя передняя , и он мог победить)",2,2025-09-27T13:03:03Z
JGwWNGJdvx8,UgxX-vu6yJ58eECtxVt4AaABAg,@AsiaCarinaMayer,That was really impressive.,3,2025-09-27T12:57:27Z
JGwWNGJdvx8,Ugyn30dU9W98SEpzF3h4AaABAg,@RameshGoud-j6j,27th September listen,2,2025-09-27T12:51:07Z
JGwWNGJdvx8,UgwBymczW3chC7JUuaV4AaABAg,@satishchhoker6365,27 September 2025 😂,2,2025-09-27T12:49:26Z
JGwWNGJdvx8,UgzyqkxMFRqVSahxXnt4AaABAg,@ktrsonelove,Clear and concise writing.,1,2025-09-27T12:49:19Z
JGwWNGJdvx8,UgyDhq2YPTJ3070fbC54AaABAg,@yaritoguerito,One may want to believe this is an an anthem for body acceptance and loving all shapes. It’s not. It’s called fat baiting.  He’s not talking about ALL shapes.,1,2025-09-27T12:26:36Z
JGwWNGJdvx8,Ugzc3uWpYDVW_UBnchN4AaABAg,@MakhliyoShermanova,It&#39;s my birtday September 27 and  here i am listening in 2025,0,2025-09-27T12:24:31Z
JGwWNGJdvx8,UgxqqAVubrI6om7QUz14AaABAg,@RojanCandelaria,2025 september&quot;???,1,2025-09-27T12:16:49Z
JGwWNGJdvx8,UgyjV3uS7XNbWv6X-iB4AaABAg,@ismartnikita7356,One wrong thing this is only 8 years but today is 27/9/2025,0,2025-09-27T11:27:19Z
JGwWNGJdvx8,UgyAzjfyygqT2s5DGJ54AaABAg,@ismartnikita7356,One wrong thing this is only 8 years letar,0,2025-09-27T11:26:49Z
JGwWNGJdvx8,UgyOb8HxxZkLsVYixB14AaABAg,@ismartnikita7356,Wow what a coincidence,0,2025-09-27T11:26:21Z
JGwWNGJdvx8,UgwygUKht2vdLDKTkAV4AaABAg,@LipuPattnayak-xx9ww,"<a href=""https://www.youtube.com/watch?v=JGwWNGJdvx8&amp;t=157"">2:37</a> aloo khaoge 😂😂😂😂",0,2025-09-27T11:13:12Z
JGwWNGJdvx8,UgxbtuiittsRLzfCguF4AaABAg,@ridhvi444,YOOOOOOOOOOOOOOOO,0,2025-09-27T11:11:42Z
JGwWNGJdvx8,Ugxu-uktyYEs-C29JId4AaABAg,@Moisesrochayt-e5s,Hoje e meu aniversário,2,2025-09-27T11:01:16Z
JGwWNGJdvx8,Ugxt5aE7_ZJvtlXLpe54AaABAg,@R4Y42,it 27th september 2025,0,2025-09-27T10:53:38Z
JGwWNGJdvx8,UgzhiwEupCQtO-BBl6F4AaABAg,@SubairWasiu,Real madrid,2,2025-09-27T10:37:36Z
JGwWNGJdvx8,Ugx-It0Vp90kX_0WLph4AaABAg,@AmitAauji-9,Bro today is 25 September 2025😢😊,0,2025-09-27T10:13:20Z
JGwWNGJdvx8,Ugw6gbzXV3Z0zPzK4Xh4AaABAg,@yasminasoumahoro131,🙂‍↔️❤️,0,2025-09-27T10:04:25Z
JGwWNGJdvx8,UgxiNeh2VIl2ZymbFkV4AaABAg,@animegaming80,6.6 B for the nxt years.❤❤❤,0,2025-09-27T09:59:33Z
JGwWNGJdvx8,UgzmC3hgmyQy24ALSKB4AaABAg,@animegaming80,6.6 B for the nxt years.❤❤❤,0,2025-09-27T09:59:14Z
JGwWNGJdvx8,UgygQ_juY0W7BFIxE7d4AaABAg,@FilipMarinović-b3y,This is the best song ever,0,2025-09-27T09:58:31Z
JGwWNGJdvx8,UgxS1_RPY8fzZDHClmB4AaABAg,@SjopikMondol,Interactive live Q&amp;As strengthen loyalty,0,2025-09-27T09:39:26Z
JGwWNGJdvx8,UgzzCdVfRMBlBB5huod4AaABAg,@đặnggiađại,i love you,0,2025-09-27T09:22:03Z
JGwWNGJdvx8,UgzQ2SlWthoDwt5nOIZ4AaABAg,@GOTEXXD,🎉❤,1,2025-09-27T09:14:03Z
JGwWNGJdvx8,UgwtMuqyjsxllrR4ThV4AaABAg,@ThiênPhúcBùi-j3x,Right now is 27 september 2025🎉,0,2025-09-27T09:13:51Z
JGwWNGJdvx8,Ugx0vb-zESwTEZbDUO14AaABAg,@NhânĐỗ-t9u,😊❤,0,2025-09-27T08:38:43Z
JGwWNGJdvx8,UgzKgDyri8Pu3UyA4Ep4AaABAg,@antonioanjos224,Fechar,0,2025-09-27T08:17:52Z
JGwWNGJdvx8,Ugwno626hm4WoNTImYJ4AaABAg,@gamerzytshortsyt,Who is listening This song in 2025 Sep 27?,55,2025-09-27T08:12:40Z
JGwWNGJdvx8,Ugyejy77SyowEAn31014AaABAg,@nero1635,☺️☺️☺️,0,2025-09-27T08:10:29Z
JGwWNGJdvx8,UgwcsX7lW4nCPyP36Y14AaABAg,@Mich-g6f,너무 좋아요 ❤️❤️❤️,1,2025-09-27T07:20:10Z
JGwWNGJdvx8,UgyfxkHuI7hLyikxj-d4AaABAg,@Mich-g6f,I know I already commented but this is just soo good ❤❤❤😊🎉,1,2025-09-27T07:19:20Z
JGwWNGJdvx8,UgyuudNlVfrqaqYtmlp4AaABAg,@JaxonTonkin,"Dam 8 years old, i remember hearing this when it released and i was god dam 5",0,2025-09-27T07:12:07Z
JGwWNGJdvx8,UgxPBAq9WB0Sj05Yy6p4AaABAg,@Decrescendo-y9p,Listener Hands Up in September 2025,0,2025-09-27T07:10:55Z
JGwWNGJdvx8,UgxGMthPgpb09VfwaqR4AaABAg,@SangamBista-j3p,Today is 27 September 2025,0,2025-09-27T07:06:29Z
JGwWNGJdvx8,Ugz86m6qOjUHYTqjt1d4AaABAg,@RajaPradhan-lg3vx,Alu khaoge 🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔,0,2025-09-27T06:39:23Z
JGwWNGJdvx8,UgzJoG3LhSDRNJo9pGd4AaABAg,@高于翔-j9r,Who is there in 2025 September,2,2025-09-27T06:13:42Z
JGwWNGJdvx8,UgxCUzLV-UhHcZMjZ314AaABAg,@Funnypomeranian,34 M likes 😂😂 ❤❤❤,0,2025-09-27T05:42:56Z
JGwWNGJdvx8,UgzPVO0tU2ZV7Y9y2El4AaABAg,@Issemm,27/9/2025😢😊,0,2025-09-27T05:37:03Z
JGwWNGJdvx8,Ugyo6j8fzBaAKatui4F4AaABAg,@LONELY_T.U.N.E.S,"Nice English motivation song 😮🎉<br><a href=""https://www.youtube.com/watch?v=IIJxm26o9S4"">https://youtu.be/IIJxm26o9S4?si=qjGZE6gqd8BRW1SA</a>",0,2025-09-27T05:02:27Z
JGwWNGJdvx8,UgyR0Mls1Tn35cvJOxd4AaABAg,@LONELY_T.U.N.E.S,"Nice Spanish song about love 😮<br><a href=""https://www.youtube.com/watch?v=ULCZdZwhzb4"">https://youtu.be/ULCZdZwhzb4?si=9e4ol09CWMKwyOUv</a>",0,2025-09-27T05:02:02Z
JGwWNGJdvx8,Ugx08wajre30iD_eDFt4AaABAg,@AmitMondal-e9g,🤟🏻🤟🏻,0,2025-09-27T04:49:07Z
JGwWNGJdvx8,UgxR1xfwqpWYQFNHpfN4AaABAg,@DenisseLopez-d7g,ED ERES UN TIPO MÁS RARO Y ERES UN NO ME GUSTA LO MÁS RARO Y LA ROPA QUE USAS YA PASO DE MODA Y ERES UN TIPO MÁS RARO,0,2025-09-27T04:40:56Z
JGwWNGJdvx8,Ugy_EwDVw-U3-SnGHsB4AaABAg,@jerad-w1k,"<a href=""https://www.youtube.com/watch?v=g6LUc3uhsic"">https://youtu.be/g6LUc3uhsic?si=xf2O0uDkNH1FyOkx</a><br>New heart song",0,2025-09-27T04:40:22Z
JGwWNGJdvx8,UgzSzOg3jZPZ2Xr0T6V4AaABAg,@Bringyourhomesafe,Your content keeps getting better.,0,2025-09-27T04:10:27Z
JGwWNGJdvx8,Ugyruf-pv9X3lflerJx4AaABAg,@QuangVinhDo-d9b,Your channel is underrated.,0,2025-09-27T03:58:46Z
JGwWNGJdvx8,Ugww5Exv-cQIilfV5Wl4AaABAg,@sunilshukla6804,Aloo khauge,0,2025-09-27T03:40:33Z
JGwWNGJdvx8,UgyTgkOPXe6fufr6YDd4AaABAg,@SadamAli-l8t,هل يوجد احد هنا 2025,1,2025-09-27T03:32:39Z
JGwWNGJdvx8,UgwAAvBN6zI_L5V6YcZ4AaABAg,@hugogranados9171,La ida en el alianz arena el madrid 2 a 1 gano,0,2025-09-27T03:28:49Z
JGwWNGJdvx8,UgzqDL3_YMwtn1dopf54AaABAg,@Pranav-io-q3x,Hey,0,2025-09-27T03:16:33Z
JGwWNGJdvx8,UgxQGA7Kw5J3up89lO94AaABAg,@I_edit-z8f,Wonderfull masterpiece ❤🎉,0,2025-09-27T03:01:17Z
JGwWNGJdvx8,Ugz_rfh8FPVFlw9JVVp4AaABAg,@bucker-vl9sn,Just shove baked ginger bread man maybe the ginger man needs lady to bake a ginger gal to❤❤❤,0,2025-09-27T01:46:14Z
JGwWNGJdvx8,UgwpGsBhPhDnmS6C81J4AaABAg,@rendirendi3097,Greetings from Indonesia 🇮🇩,1,2025-09-27T01:19:08Z
JGwWNGJdvx8,UgxfUm2lyV32sGCPaAR4AaABAg,@DonnaMoore-w7e,❤️  LOVE LOVE LOVE TEFLON MAN ❤,0,2025-09-27T00:49:41Z
JGwWNGJdvx8,UgxzgAQrFiJaKWGfYm54AaABAg,@IngridDias-y1s,❤❤,0,2025-09-27T00:24:47Z
JGwWNGJdvx8,UgytPrTUj-girA6uwvd4AaABAg,@jonathancamargotrindadetri-m1k,O mundo nao muda vc e vc e quem muda o mundo,0,2025-09-27T00:12:52Z
JGwWNGJdvx8,Ugzh7O9TOBbPlWyc3J14AaABAg,@jonathancamargotrindadetri-m1k,cine,0,2025-09-27T00:12:17Z
JGwWNGJdvx8,UgxWDLuJ4BvmllMnI694AaABAg,@jonathancamargotrindadetri-m1k,❤❤❤❤❤❤❤,0,2025-09-27T00:12:02Z
JGwWNGJdvx8,UgxidGzOflqK5IkfRrZ4AaABAg,@jonathancamargotrindadetri-m1k,2011,0,2025-09-27T00:11:50Z
JGwWNGJdvx8,Ugxm-pNqm8ozTPaqsKt4AaABAg,@jonathancamargotrindadetri-m1k,2038,0,2025-09-27T00:11:33Z
JGwWNGJdvx8,UgwMneo4cR7MSNv6V014AaABAg,@jonathancamargotrindadetri-m1k,2026,0,2025-09-27T00:11:23Z
JGwWNGJdvx8,UgxyLh8fVM1eSGl4Kk14AaABAg,@MauroAltamiranosalinas,"26/09/25, no es casualidad estar aquí 💗",0,2025-09-26T23:40:10Z
JGwWNGJdvx8,Ugy9KefbiV3dqGt4g9h4AaABAg,@DrMomeni,Now I feel like I should go to gym and then eat fried chicken..,0,2025-09-26T23:34:26Z
JGwWNGJdvx8,UgzsryKXHXu1PxMproh4AaABAg,@Stone_Ward_08,I heard that song when I was 4 in 2017,1,2025-09-26T22:30:47Z
JGwWNGJdvx8,Ugz0M-qM0pjwBuw5Ljt4AaABAg,@user-xs2hf1lj4b,"«26 сентября 2025 года посмотрим, сколько легенд слушают этот шедевр, который по-прежнему остается одной из самых популярных песен даже спустя 8 лет!»<br>по твоему запросу слушаю брат",2,2025-09-26T21:58:30Z
JGwWNGJdvx8,UgzEwnv27eHvsMW-WtZ4AaABAg,@howard_chenzra,ＴＡＩＷＡＮ　ＴＩＭＥ　９／２７<br>５：４３ＡＭ,1,2025-09-26T21:43:46Z
JGwWNGJdvx8,UgySdVe2zqQADAWIBJN4AaABAg,@martinpulle3769,Salute. 26th,0,2025-09-26T21:18:39Z
JGwWNGJdvx8,UgzB3odV4WvDKI_AaXp4AaABAg,@WilmaCormier-f3x,Can&#39;t stop listening to this song.,0,2025-09-26T21:12:27Z
JGwWNGJdvx8,UgzYkz99g7f2YKp8Wj94AaABAg,@almas5336,Real madrid 2017 😍🌬,0,2025-09-26T21:00:37Z
JGwWNGJdvx8,UgyL6cfhlV0Yca4NM3x4AaABAg,@Smondenko,September 28.09.25?),0,2025-09-26T20:47:22Z
JGwWNGJdvx8,UgwYPv0izEYZsUmE8B54AaABAg,@irysbrassens1239,beurk and beurk again. NO SENS.,0,2025-09-26T20:33:47Z
JGwWNGJdvx8,UgwklQg-K0HUD4Hf0iB4AaABAg,@irysbrassens1239,WHAT ????????????? ALL : ZERO and apology for alcool,0,2025-09-26T20:23:56Z
JGwWNGJdvx8,UgyV-4ABww8b5LdVZzx4AaABAg,@manuellaalmeida4756,Chata feia chata feia chata feia,0,2025-09-26T20:23:17Z
JGwWNGJdvx8,UgyYwm3jXWL0HF_LINp4AaABAg,@ShhfbkgcbnHgvn,Old is gold❤,3,2025-09-26T19:47:43Z
JGwWNGJdvx8,UgxHr6ee_yZhukDjt1N4AaABAg,@umaralhamed1571,Any one in September 27 2025 ??,7,2025-09-26T19:46:39Z
JGwWNGJdvx8,UgwTLsLHP1OG8NqRMc14AaABAg,@Solehjon_karimov1999,Anyone in 27.092025?,1,2025-09-26T19:25:13Z
JGwWNGJdvx8,Ugws7-iZPphEahb7FDt4AaABAg,@gbd_007,Bande de son parfaite,1,2025-09-26T19:09:29Z
JGwWNGJdvx8,UgwAwAPglMo8GyVWSH54AaABAg,@Saiv14OY,"September 26, 2025 still listening to this banger song❤",1,2025-09-26T19:07:42Z
JGwWNGJdvx8,UgxeI2Saw7EDMrcn_y94AaABAg,@AprilynCruttenden,i love this song🖤🖤❤❤,1,2025-09-26T18:40:05Z
JGwWNGJdvx8,Ugz27yUnpdoYSy2MgpF4AaABAg,@wilkerpereirajose5790,26/09/2025❤,0,2025-09-26T18:39:10Z
JGwWNGJdvx8,UgxLCEakQ_0Ch4bnaf54AaABAg,@cyrusngetich735,26/9 ma birthday,0,2025-09-26T18:22:39Z
JGwWNGJdvx8,Ugzim_vwQrQWI7MhOIt4AaABAg,@ShreeKumaran-hr1lf,Aalu khaoge 🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔,0,2025-09-26T17:21:20Z
JGwWNGJdvx8,Ugy63y13jr4Si20x9B54AaABAg,@hongvu6628,MHĐ mãi đỉnh 😂,0,2025-09-26T17:19:44Z
JGwWNGJdvx8,UgyY8vkOWMOt8znUsEZ4AaABAg,@hongvu6628,I dont trust nobody and nobody trust me,0,2025-09-26T17:19:00Z
JGwWNGJdvx8,Ugwz4NsuPV8SnLlmYxJ4AaABAg,@NoyonmollaMolla-f1v9q,6.5Billion🥰,0,2025-09-26T17:05:47Z
JGwWNGJdvx8,UgxZzbSvtlGO5GPb7fp4AaABAg,@hugojaume3916,"26 September, 2026, wow this song never gets old",1,2025-09-26T17:01:44Z
JGwWNGJdvx8,Ugy65ZYGTWiflNlGozV4AaABAg,@fahadiimaangarawaan5610,right now 😢,0,2025-09-26T16:49:00Z
JGwWNGJdvx8,UgwShYWC_Ej0LgwcjCV4AaABAg,@Zwonaka-ru7ze,26 September 2025❤😢,0,2025-09-26T16:09:56Z
JGwWNGJdvx8,UgwXhKDJ8Tu70gL0MYR4AaABAg,@avijitsur9383,ED SHEERAN,0,2025-09-26T15:51:25Z
